SourceCity,TargetCity,X2,Y2,LocalTime
melbourne,brisbane,153.01537,-27.47981,2017-09-13T06:10:51
melbourne,brisbane,153.02233675,-27.47755681,2017-09-12T04:54:08
melbourne,brisbane,153.03879336,-27.45303438,2017-08-17T06:22:46
melbourne,brisbane,153.03669842,-27.460352,2017-08-17T06:16:45
melbourne,brisbane,153.02233675,-27.47755681,2017-09-13T06:30:19
melbourne,brisbane,153.03879336,-27.45303438,2017-08-16T12:35:13
melbourne,brisbane,153.0300903,-27.4674129,2018-03-21T09:02:04
melbourne,brisbane,153.10909188,-27.40379732,2017-09-30T05:08:04
melbourne,brisbane,153.031341,-27.465024,2017-12-16T20:16:27
melbourne,brisbane,153.02233675,-27.47755681,2017-06-26T22:32:10
melbourne,brisbane,153.120296,-27.38333327,2017-08-20T17:01:07
melbourne,brisbane,153.0154832,-27.4711706,2017-12-14T00:08:17
melbourne,brisbane,153.0154832,-27.4711706,2018-02-22T22:47:37
melbourne,brisbane,153.0154832,-27.4711706,2018-02-25T06:24:27
melbourne,brisbane,153.0154832,-27.4711706,2018-02-20T17:11:17
melbourne,brisbane,153.0154832,-27.4711706,2017-11-28T13:12:58
melbourne,brisbane,153.0154832,-27.4711706,2017-11-09T00:08:44
melbourne,brisbane,153.0154832,-27.4711706,2017-12-19T19:47:24
melbourne,brisbane,153.0154832,-27.4711706,2017-11-14T13:23:58
melbourne,brisbane,153.0154832,-27.4711706,2017-12-22T12:42:31
melbourne,brisbane,153.0154832,-27.4711706,2017-11-24T14:03:43
melbourne,brisbane,153.0154832,-27.4711706,2017-11-21T18:04:51
melbourne,brisbane,153.0154832,-27.4711706,2017-10-31T00:07:28
melbourne,brisbane,153.0154832,-27.4711706,2017-12-06T00:49:03
melbourne,brisbane,153.0154832,-27.4711706,2017-11-20T13:03:16
melbourne,brisbane,153.0154832,-27.4711706,2017-12-16T00:36:00
melbourne,brisbane,153.0154832,-27.4711706,2018-02-27T12:42:38
melbourne,brisbane,153.0154832,-27.4711706,2018-02-20T19:05:59
melbourne,brisbane,153.0154832,-27.4711706,2018-02-15T17:55:42
melbourne,brisbane,153.0154832,-27.4711706,2017-11-07T11:22:12
melbourne,brisbane,153.0154832,-27.4711706,2017-11-26T15:44:33
melbourne,brisbane,153.0154832,-27.4711706,2018-03-29T18:37:19
melbourne,brisbane,153.0154832,-27.4711706,2018-03-02T05:36:24
melbourne,brisbane,153.0154832,-27.4711706,2017-12-04T09:42:04
melbourne,brisbane,153.0154832,-27.4711706,2018-03-25T09:41:08
melbourne,brisbane,153.0154832,-27.4711706,2017-11-14T19:31:58
melbourne,brisbane,153.0154832,-27.4711706,2017-12-07T11:09:26
melbourne,brisbane,153.0154832,-27.4711706,2017-11-29T02:35:33
melbourne,brisbane,153.0154832,-27.4711706,2017-11-24T17:05:21
melbourne,brisbane,153.0154832,-27.4711706,2017-12-10T09:01:09
melbourne,brisbane,153.0154832,-27.4711706,2017-11-03T20:10:16
melbourne,brisbane,153.0154832,-27.4711706,2018-02-20T18:08:10
melbourne,brisbane,153.0154832,-27.4711706,2018-02-18T14:43:24
melbourne,brisbane,153.0154832,-27.4711706,2017-11-25T17:16:59
melbourne,brisbane,153.0154832,-27.4711706,2018-03-02T04:39:28
melbourne,brisbane,153.0154832,-27.4711706,2017-11-26T21:20:11
melbourne,brisbane,153.0154832,-27.4711706,2017-11-16T15:04:57
melbourne,brisbane,153.0154832,-27.4711706,2017-12-31T21:46:10
melbourne,brisbane,153.0154832,-27.4711706,2017-12-02T11:02:00
melbourne,brisbane,153.0154832,-27.4711706,2017-12-25T03:03:39
melbourne,brisbane,153.0154832,-27.4711706,2017-11-30T11:22:54
melbourne,brisbane,153.0154832,-27.4711706,2017-11-25T12:16:10
melbourne,brisbane,153.0154832,-27.4711706,2017-11-07T06:20:55
melbourne,brisbane,153.0154832,-27.4711706,2018-02-25T10:01:29
melbourne,brisbane,153.0154832,-27.4711706,2017-11-26T12:43:01
melbourne,brisbane,153.0154832,-27.4711706,2017-11-07T06:20:39
melbourne,brisbane,153.0154832,-27.4711706,2017-11-20T15:24:31
melbourne,brisbane,153.0154832,-27.4711706,2017-11-14T19:31:59
melbourne,brisbane,153.0154832,-27.4711706,2017-11-22T22:08:43
melbourne,brisbane,153.0154832,-27.4711706,2017-12-03T13:55:13
melbourne,brisbane,153.0154832,-27.4711706,2017-12-20T10:21:41
melbourne,brisbane,153.0154832,-27.4711706,2017-12-08T09:21:21
melbourne,brisbane,153.0154832,-27.4711706,2017-11-22T16:45:29
melbourne,brisbane,153.0154832,-27.4711706,2017-11-18T17:50:56
melbourne,brisbane,153.0154832,-27.4711706,2017-12-29T10:16:42
melbourne,brisbane,153.0154832,-27.4711706,2017-11-05T16:24:17
melbourne,brisbane,153.0154832,-27.4711706,2017-12-07T16:09:44
melbourne,brisbane,153.0154832,-27.4711706,2017-12-20T06:48:34
melbourne,brisbane,153.0154832,-27.4711706,2018-02-25T07:21:11
melbourne,brisbane,153.0154832,-27.4711706,2018-02-15T17:25:17
melbourne,brisbane,153.0154832,-27.4711706,2017-12-11T23:48:39
melbourne,brisbane,153.0154832,-27.4711706,2017-11-03T20:46:40
melbourne,brisbane,153.0154832,-27.4711706,2017-10-30T22:58:02
melbourne,brisbane,153.0154832,-27.4711706,2018-03-29T18:46:49
melbourne,brisbane,153.0154832,-27.4711706,2017-11-29T15:38:16
melbourne,brisbane,153.0154832,-27.4711706,2017-11-10T23:32:33
melbourne,brisbane,153.0154832,-27.4711706,2017-12-24T14:02:07
melbourne,brisbane,153.0154832,-27.4711706,2017-11-12T16:04:28
melbourne,brisbane,153.0154832,-27.4711706,2017-12-03T02:54:06
melbourne,brisbane,153.0154832,-27.4711706,2018-02-15T17:52:47
melbourne,brisbane,153.0154832,-27.4711706,2017-12-15T15:34:21
melbourne,brisbane,153.0154832,-27.4711706,2017-12-30T04:18:42
melbourne,brisbane,153.0154832,-27.4711706,2017-11-18T14:24:05
melbourne,brisbane,153.0154832,-27.4711706,2017-12-26T23:06:54
melbourne,brisbane,153.0154832,-27.4711706,2017-12-16T09:00:54
melbourne,brisbane,153.0154832,-27.4711706,2017-12-24T18:04:25
melbourne,brisbane,153.0154832,-27.4711706,2017-11-10T20:06:43
melbourne,brisbane,153.0154832,-27.4711706,2017-12-18T00:47:51
melbourne,brisbane,153.0154832,-27.4711706,2018-03-01T14:43:28
melbourne,brisbane,153.0154832,-27.4711706,2017-11-21T12:03:43
melbourne,brisbane,153.0154832,-27.4711706,2017-12-11T12:21:00
melbourne,brisbane,153.0154832,-27.4711706,2018-03-29T18:37:16
melbourne,brisbane,153.0154832,-27.4711706,2017-11-03T20:10:10
melbourne,brisbane,153.0154832,-27.4711706,2017-11-25T00:14:30
melbourne,brisbane,153.0154832,-27.4711706,2017-12-29T14:03:15
melbourne,brisbane,153.0154832,-27.4711706,2017-11-10T23:32:23
melbourne,brisbane,153.0154832,-27.4711706,2017-11-01T21:26:57
melbourne,brisbane,153.0154832,-27.4711706,2017-12-11T18:22:09
melbourne,brisbane,153.0154832,-27.4711706,2017-10-30T22:57:42
melbourne,brisbane,153.028,-27.4678,2017-12-02T01:01:35
melbourne,brisbane,153.02875,-27.47064,2017-08-20T18:58:07
melbourne,brisbane,153.07044,-27.42265,2017-08-22T20:19:37
melbourne,brisbane,153.028,-27.4678,2017-06-28T03:45:13
melbourne,brisbane,153.012,-27.48,2018-03-31T17:35:34
melbourne,brisbane,153.02138332,-27.47818235,2018-04-01T09:44:19
melbourne,brisbane,153.01246534,-27.48003063,2018-03-31T17:04:54
melbourne,brisbane,153.0380702,-27.48599249,2018-03-31T19:31:31
melbourne,brisbane,153.01211506,-27.48076249,2018-03-31T16:04:45
melbourne,brisbane,153.036,-27.481,2018-03-31T22:26:20
melbourne,brisbane,153.02064731,-27.47740139,2018-03-31T15:06:53
melbourne,brisbane,153.00959587,-27.4647943,2017-07-02T13:33:39
melbourne,brisbane,153.319602,-27.866141,2017-09-30T09:24:43
melbourne,brisbane,153.314421,-27.871135,2017-09-29T15:34:11
melbourne,brisbane,153.314421,-27.871135,2017-09-23T20:23:48
melbourne,brisbane,153.319602,-27.866141,2017-09-27T09:16:36
melbourne,brisbane,153.314421,-27.871135,2017-09-27T20:50:23
melbourne,brisbane,153.1202012,-27.38545694,2017-09-30T16:43:11
melbourne,brisbane,153.319602,-27.866141,2017-09-23T10:31:40
melbourne,brisbane,153.1202012,-27.38545694,2017-09-23T09:17:52
melbourne,brisbane,153.028,-27.4678,2018-03-07T19:49:47
melbourne,brisbane,153.120296,-27.38333327,2018-03-08T16:38:22
melbourne,brisbane,153.11684132,-27.38975406,2017-11-15T18:06:54
melbourne,brisbane,152.77777171,-27.38583026,2017-07-06T23:03:27
melbourne,brisbane,153.028,-27.4678,2017-08-30T14:16:51
melbourne,brisbane,153.028,-27.4678,2017-08-30T13:10:20
melbourne,brisbane,153.028,-27.4678,2017-08-30T11:19:34
melbourne,brisbane,153.028,-27.4678,2017-08-30T22:13:44
melbourne,brisbane,153.028,-27.4678,2017-08-25T14:23:12
melbourne,brisbane,153.31578705,-27.86345176,2017-09-19T16:50:05
melbourne,brisbane,153.023,-27.46033,2017-09-18T11:23:12
melbourne,brisbane,153.01600099,-27.47507502,2017-11-23T20:33:30
melbourne,brisbane,153.03063231,-27.47138939,2017-11-23T00:17:25
melbourne,brisbane,153.028,-27.4678,2018-01-30T20:24:49
melbourne,brisbane,153.0306699,-27.4661,2018-02-18T17:07:59
melbourne,brisbane,153.0306699,-27.4661,2018-02-19T17:15:06
melbourne,brisbane,153.028,-27.4678,2017-12-03T13:38:08
melbourne,brisbane,153.028,-27.4678,2018-01-06T06:04:17
melbourne,brisbane,153.0274951,-27.4721476,2017-12-03T03:25:07
melbourne,brisbane,153.02233675,-27.47755681,2017-12-03T01:58:59
melbourne,brisbane,153.028,-27.4678,2017-10-19T00:44:26
melbourne,brisbane,153.028,-27.4678,2017-12-03T09:41:56
melbourne,brisbane,153.028,-27.4678,2017-12-02T21:57:19
melbourne,brisbane,153.028,-27.4678,2017-11-29T01:29:25
melbourne,brisbane,153.028,-27.4678,2017-12-02T21:53:52
melbourne,brisbane,153.00328745,-27.46594393,2018-01-19T16:38:17
melbourne,brisbane,153.028,-27.4678,2017-11-29T22:36:11
melbourne,brisbane,153.11684132,-27.38975406,2017-09-06T14:44:31
melbourne,brisbane,153.028,-27.4678,2018-03-14T09:25:05
melbourne,brisbane,153.04462,-27.44895,2018-01-05T09:46:39
melbourne,brisbane,153.04405,-27.45166,2017-11-03T21:34:21
melbourne,brisbane,153.11684132,-27.38975406,2017-10-18T08:21:57
melbourne,brisbane,153.1194597,-27.3841697,2017-09-28T06:53:11
melbourne,brisbane,153.025315,-27.468905,2017-10-16T14:14:02
melbourne,brisbane,153.02092552,-27.47522732,2017-12-07T16:43:18
melbourne,brisbane,153.0185386,-27.47736944,2017-09-18T17:50:41
melbourne,brisbane,153.028,-27.4678,2017-09-17T04:03:22
melbourne,brisbane,153.03403611,-27.47853611,2017-11-13T22:04:25
melbourne,brisbane,153.027,-27.468,2017-06-30T21:39:32
melbourne,brisbane,153.03403611,-27.47853611,2017-11-28T13:34:45
melbourne,brisbane,153.03403611,-27.47853611,2017-11-13T15:39:27
melbourne,brisbane,153.02233675,-27.47755681,2017-11-14T02:56:32
melbourne,brisbane,153.03403611,-27.47853611,2017-11-13T17:23:12
melbourne,brisbane,153.204439,-27.717433,2017-06-30T18:42:45
melbourne,brisbane,153.03403611,-27.47853611,2017-11-13T01:08:03
melbourne,brisbane,153.03518,-27.48776,2017-08-16T21:19:33
melbourne,brisbane,153.03403611,-27.47853611,2017-11-13T14:06:34
melbourne,brisbane,153.03403611,-27.47853611,2017-11-17T04:25:05
melbourne,brisbane,153.03403611,-27.47853611,2017-11-13T18:42:11
melbourne,brisbane,153.01245,-27.47742,2017-11-10T14:08:53
melbourne,brisbane,153.02282989,-27.48584496,2018-04-04T02:18:02
melbourne,brisbane,153.0225745,-27.47798767,2018-04-01T22:58:06
melbourne,brisbane,152.94846096,-27.5068978,2018-03-08T10:27:56
melbourne,brisbane,153.02655214,-27.4708809,2018-03-07T11:30:04
melbourne,brisbane,153.109741,-27.403796,2018-03-14T21:34:05
melbourne,brisbane,153.02409301,-27.47037098,2018-03-07T05:50:47
melbourne,brisbane,153.03070904,-27.46927455,2018-03-07T16:22:17
melbourne,brisbane,153.10954957,-27.40343992,2018-03-14T19:43:57
melbourne,brisbane,153.134019,-27.386259,2018-03-14T23:01:42
melbourne,brisbane,153.02516038,-27.46950532,2018-03-07T15:31:16
melbourne,brisbane,153.02756966,-27.46920078,2018-03-08T16:17:57
melbourne,brisbane,153.02758655,-27.4720448,2018-03-08T15:15:05
melbourne,brisbane,153.02409301,-27.47037098,2018-03-09T04:25:53
melbourne,brisbane,153.03179,-27.4635,2018-04-01T02:08:11
melbourne,brisbane,152.96845025,-27.53421129,2018-01-14T04:37:01
melbourne,brisbane,153.0271,-27.46278,2017-10-11T17:24:19
melbourne,brisbane,153.03,-27.479,2018-03-12T23:10:59
melbourne,brisbane,153.07968,-27.26077,2017-07-14T03:16:31
melbourne,brisbane,153.028,-27.4678,2017-07-12T06:30:54
melbourne,brisbane,153.0829858,-27.4330179,2018-03-24T09:24:17
melbourne,brisbane,153.0251235,-27.4697707,2017-07-07T11:00:46
melbourne,brisbane,153.0251235,-27.4697707,2017-08-15T18:07:43
melbourne,brisbane,153.0251235,-27.4697707,2017-07-07T11:32:30
melbourne,brisbane,153.028,-27.4678,2017-12-25T17:25:17
melbourne,brisbane,153.03783797,-27.48588785,2017-06-24T07:16:12
melbourne,brisbane,153.11947076,-27.38631195,2017-07-05T04:40:28
melbourne,brisbane,153.11947076,-27.38631195,2017-10-30T04:30:14
melbourne,brisbane,153.11684132,-27.38975406,2018-04-14T09:22:28
melbourne,brisbane,153.028,-27.4678,2018-04-03T16:59:43
melbourne,brisbane,153.02396385,-27.46857254,2018-04-06T15:11:09
melbourne,brisbane,153.03,-27.4747,2018-04-09T17:49:26
melbourne,brisbane,153.02373111,-27.47974625,2018-04-02T18:25:32
melbourne,brisbane,153.035699,-27.463752,2018-04-09T18:19:38
melbourne,brisbane,153.02373111,-27.47974625,2018-04-02T18:21:18
melbourne,brisbane,153.0225745,-27.47798767,2018-04-13T09:08:02
melbourne,brisbane,153.02704,-27.46916,2018-04-10T13:28:54
melbourne,brisbane,153.12779069,-27.63656618,2018-04-06T12:31:47
melbourne,brisbane,153.0225745,-27.47798767,2018-04-07T07:40:36
melbourne,brisbane,153.02391,-27.47817,2017-07-10T00:34:49
melbourne,brisbane,153.02361,-27.46916,2017-07-09T21:22:55
melbourne,brisbane,153.02233675,-27.47755681,2017-08-15T23:31:39
melbourne,brisbane,153.06297,-27.58434,2018-02-24T14:09:35
melbourne,brisbane,153.028,-27.4678,2018-02-23T00:51:45
melbourne,brisbane,153.07989,-27.44392,2018-02-25T14:59:05
melbourne,brisbane,153.07989,-27.44392,2018-02-25T13:54:13
melbourne,brisbane,153.1986583,-27.5210176,2018-02-24T00:18:48
melbourne,brisbane,153.06297,-27.58434,2018-02-24T18:57:29
melbourne,brisbane,153.0617665,-27.5887177,2018-02-23T22:39:39
melbourne,brisbane,153.07989,-27.44392,2018-02-26T00:41:39
melbourne,brisbane,153.07989,-27.44392,2018-02-25T09:44:31
melbourne,brisbane,153.12563896,-27.62004513,2018-02-26T16:17:54
melbourne,brisbane,153.12563896,-27.62004513,2018-02-26T17:10:45
melbourne,brisbane,153.07989,-27.44392,2018-02-26T09:10:47
melbourne,brisbane,153.07989,-27.44392,2018-02-26T00:28:49
melbourne,brisbane,153.12563896,-27.62004513,2018-02-26T22:40:33
melbourne,brisbane,153.07989,-27.44392,2018-02-26T00:17:26
melbourne,brisbane,153.07989,-27.44392,2018-02-25T09:01:47
melbourne,brisbane,153.31578705,-27.86345176,2017-07-08T16:29:35
melbourne,brisbane,153.0225745,-27.47798767,2018-01-14T08:06:31
melbourne,brisbane,153.01708394,-27.47031322,2018-01-15T02:24:50
melbourne,brisbane,153.028,-27.4678,2018-01-26T23:56:41
melbourne,brisbane,153.0225745,-27.47798767,2018-01-11T06:27:38
melbourne,brisbane,153.0225745,-27.47798767,2018-01-17T04:28:51
melbourne,brisbane,153.028,-27.4678,2018-01-13T23:35:26
melbourne,brisbane,153.028,-27.4678,2018-01-17T08:52:48
melbourne,brisbane,153.028,-27.4678,2018-04-12T09:35:53
melbourne,brisbane,152.9878,-27.19614,2017-10-27T21:40:14
melbourne,brisbane,153.0225745,-27.47798767,2018-01-15T07:00:15
melbourne,brisbane,153.028,-27.4678,2018-01-14T11:41:53
melbourne,brisbane,153.0225745,-27.47798767,2018-01-11T09:48:30
melbourne,brisbane,153.0225745,-27.47798767,2018-01-17T04:56:46
melbourne,brisbane,153.028,-27.4678,2018-01-23T06:39:28
melbourne,brisbane,152.9878,-27.19614,2017-10-27T21:43:27
melbourne,brisbane,153.0225745,-27.47798767,2018-01-15T05:59:22
melbourne,brisbane,153.02555645,-27.46939593,2018-01-15T05:56:25
melbourne,brisbane,153.03211,-27.45582,2017-11-03T17:14:02
melbourne,brisbane,153.1116494,-27.641741,2017-07-07T14:01:56
melbourne,brisbane,153.028,-27.4678,2017-11-30T08:38:22
melbourne,brisbane,153.028,-27.4678,2017-07-08T23:04:41
melbourne,brisbane,153.03155,-27.45234,2017-07-10T14:26:11
melbourne,brisbane,153.03155,-27.45234,2017-07-10T13:02:39
melbourne,brisbane,153.00926076,-27.46517928,2017-07-12T13:24:48
melbourne,brisbane,153.3690643,-27.8781891,2017-09-15T08:24:55
melbourne,brisbane,153.00926076,-27.46517928,2017-07-12T13:38:58
melbourne,brisbane,153.021022,-27.472476,2017-09-18T04:42:40
melbourne,brisbane,153.0181,-27.47391,2017-10-22T13:41:53
melbourne,brisbane,153.0181,-27.47391,2017-10-22T19:36:19
melbourne,brisbane,153.0181,-27.47391,2017-10-22T00:53:54
melbourne,brisbane,152.95923074,-27.48489292,2018-01-09T20:02:32
melbourne,brisbane,153.02822,-27.46402,2018-01-08T19:23:32
melbourne,brisbane,153.03764064,-27.46853002,2018-02-17T08:37:50
melbourne,brisbane,153.02941,-27.46404,2018-01-12T08:54:30
melbourne,brisbane,153.0306699,-27.4661,2018-01-26T20:02:37
melbourne,brisbane,153.03403611,-27.47853611,2018-01-06T19:02:56
melbourne,brisbane,153.0239924,-27.46229454,2018-01-18T19:36:58
melbourne,brisbane,153.03403611,-27.47853611,2018-01-17T20:25:09
melbourne,brisbane,153.027,-27.468,2017-08-27T20:08:35
melbourne,brisbane,153.028,-27.4678,2017-08-27T20:02:16
melbourne,brisbane,153.35509758,-27.78529727,2017-08-29T07:40:37
melbourne,brisbane,153.12978,-27.63271,2017-06-16T21:20:11
melbourne,brisbane,153.00540161,-27.45194435,2018-01-26T08:47:37
melbourne,brisbane,153.05682373,-27.63201904,2018-01-19T08:44:49
melbourne,brisbane,153.0185386,-27.47736944,2017-10-12T07:19:16
melbourne,brisbane,153.0185386,-27.47736944,2017-10-13T04:28:53
melbourne,brisbane,153.0185386,-27.47736944,2017-10-12T03:56:54
melbourne,brisbane,153.03112244,-27.46554098,2017-11-06T18:49:49
melbourne,brisbane,153.03112244,-27.46554098,2017-11-05T20:56:03
melbourne,brisbane,153.031341,-27.465024,2017-11-07T22:39:30
melbourne,brisbane,153.02953005,-27.45217054,2018-04-11T22:10:26
melbourne,brisbane,153.35988,-27.85233,2018-03-03T23:14:50
melbourne,brisbane,153.028,-27.4678,2017-10-25T04:40:13
melbourne,brisbane,153.11684132,-27.38975406,2018-03-05T09:58:56
melbourne,brisbane,153.11684132,-27.38975406,2018-03-05T10:01:33
melbourne,brisbane,153.10971817,-27.40463124,2017-08-15T09:21:50
melbourne,brisbane,153.028,-27.4678,2018-04-13T12:44:25
melbourne,brisbane,153.0185386,-27.47736944,2017-11-12T12:42:32
melbourne,brisbane,152.96845025,-27.53421129,2018-02-02T04:06:27
melbourne,brisbane,153.017,-27.4706,2018-02-01T09:34:01
melbourne,brisbane,153.1117264,-27.3879019,2017-12-22T02:11:31
melbourne,brisbane,153.1117264,-27.3879019,2017-12-22T01:41:38
melbourne,brisbane,153.1194597,-27.3841697,2017-12-22T01:36:10
melbourne,brisbane,153.1191289,-27.3879936,2017-12-22T02:14:40
melbourne,brisbane,153.0164313,-27.4669028,2017-12-31T16:02:59
melbourne,brisbane,153.028,-27.4678,2018-01-01T14:35:17
melbourne,brisbane,153.0162598,-27.4669712,2018-01-01T00:13:06
melbourne,brisbane,153.0171569,-27.4674122,2017-12-31T07:20:41
melbourne,brisbane,153.0294106,-27.4704355,2017-12-31T14:11:47
melbourne,brisbane,153.319283,-27.8658116,2018-04-09T15:29:00
melbourne,brisbane,153.319283,-27.8658116,2018-04-16T21:11:17
melbourne,brisbane,153.319283,-27.8658116,2018-04-13T17:44:49
melbourne,brisbane,153.31578705,-27.86345176,2018-04-10T16:23:29
melbourne,brisbane,153.31958428,-27.8659424,2018-04-06T08:01:04
melbourne,brisbane,153.319283,-27.8658116,2018-04-08T12:52:25
melbourne,brisbane,153.31958428,-27.8659424,2018-04-08T17:05:08
melbourne,brisbane,153.319283,-27.8658116,2018-04-11T13:39:09
melbourne,brisbane,153.31578705,-27.86345176,2018-04-10T16:21:02
melbourne,brisbane,153.03507,-27.45936,2017-12-14T18:23:24
melbourne,brisbane,153.03507,-27.45936,2017-10-12T14:01:22
melbourne,brisbane,153.11684132,-27.38975406,2017-06-26T14:43:02
melbourne,brisbane,153.03507,-27.45936,2017-12-27T14:22:51
melbourne,brisbane,153.03507,-27.45936,2017-08-23T08:54:37
melbourne,brisbane,153.03507,-27.45936,2017-11-26T11:11:05
melbourne,brisbane,153.03507,-27.45936,2017-10-30T12:46:09
melbourne,brisbane,153.03507,-27.45936,2017-12-23T11:49:37
melbourne,brisbane,153.03507,-27.45936,2018-02-12T12:11:29
melbourne,brisbane,153.03507,-27.45936,2017-09-22T12:58:33
melbourne,brisbane,153.03507,-27.45936,2017-09-20T15:30:13
melbourne,brisbane,153.024,-27.4717,2017-09-30T08:31:37
melbourne,brisbane,153.233,-27.6333,2017-09-30T18:10:31
melbourne,brisbane,153.233,-27.6333,2017-09-28T22:22:50
melbourne,brisbane,153.02446475,-27.46874279,2017-09-13T13:26:01
melbourne,brisbane,153.112075,-27.403982,2017-09-13T16:39:16
melbourne,brisbane,153.10942879,-27.40374778,2017-09-13T13:52:04
melbourne,brisbane,153.10942879,-27.40374778,2017-09-18T06:39:23
melbourne,brisbane,153.02233675,-27.47755681,2017-06-25T11:09:44
melbourne,brisbane,153.02233675,-27.47755681,2017-11-30T06:34:11
melbourne,brisbane,153.028,-27.4678,2017-06-19T14:45:05
melbourne,brisbane,153.028,-27.4678,2017-06-22T09:26:54
melbourne,brisbane,153.028,-27.4678,2017-06-20T08:56:00
melbourne,brisbane,153.03094404,-27.46794241,2018-02-15T07:56:49
melbourne,brisbane,153.02572379,-27.47055432,2018-02-16T05:47:14
melbourne,brisbane,153.02245837,-27.47814224,2018-02-16T01:33:28
melbourne,brisbane,153.07265629,-27.54917774,2018-02-16T00:32:58
melbourne,brisbane,153.023692,-27.478362,2018-02-16T01:33:15
melbourne,brisbane,153.03887221,-27.53187549,2018-02-18T12:53:36
melbourne,brisbane,153.01855,-27.46615,2018-02-14T19:00:25
melbourne,brisbane,153.02520918,-27.47051784,2018-02-16T05:46:09
melbourne,brisbane,153.02644828,-27.48276774,2018-04-16T08:20:26
melbourne,brisbane,153.3690643,-27.8781891,2018-04-06T16:14:52
melbourne,brisbane,153.12034499,-27.3847048,2017-06-30T17:26:11
melbourne,brisbane,153.033554,-27.45929277,2018-01-29T13:31:03
melbourne,brisbane,153.02245837,-27.47814224,2018-01-26T06:46:52
melbourne,brisbane,152.96858622,-27.53394858,2018-01-30T02:25:32
melbourne,brisbane,153.0273038,-27.4696708,2018-01-29T02:34:29
melbourne,brisbane,153.03348514,-27.4593285,2018-01-29T06:54:28
melbourne,brisbane,153.034791,-27.45824,2018-01-30T10:10:23
melbourne,brisbane,153.028,-27.4678,2017-12-04T22:18:26
melbourne,brisbane,153.028,-27.4678,2017-11-19T21:48:28
melbourne,brisbane,153.028,-27.4678,2017-06-18T00:12:00
melbourne,brisbane,153.028,-27.4678,2017-12-20T22:54:53
melbourne,brisbane,153.028,-27.4678,2017-10-20T06:00:43
melbourne,brisbane,153.028,-27.4678,2018-02-16T08:08:31
melbourne,brisbane,153.028,-27.4678,2017-06-17T23:52:11
melbourne,brisbane,153.028,-27.4678,2017-11-23T01:36:07
melbourne,brisbane,153.028,-27.4678,2017-11-29T07:55:08
melbourne,brisbane,153.028,-27.4678,2017-08-13T00:42:02
melbourne,brisbane,153.028,-27.4678,2017-09-12T08:28:07
melbourne,brisbane,153.028,-27.4678,2017-10-09T05:48:47
melbourne,brisbane,153.07046132,-27.34223605,2018-02-24T09:04:26
melbourne,brisbane,153.03112244,-27.46554098,2018-03-24T21:01:33
melbourne,brisbane,153.03112244,-27.46554098,2018-03-24T21:22:47
melbourne,brisbane,153.03112244,-27.46554098,2018-03-24T21:10:28
melbourne,brisbane,153.02353798,-27.47161976,2018-03-24T20:57:14
melbourne,brisbane,153.028,-27.4678,2018-04-01T17:54:39
melbourne,brisbane,153.22599,-27.51872,2017-07-19T21:39:29
melbourne,brisbane,153.03489,-27.45906,2017-09-09T19:56:05
melbourne,brisbane,153.04204,-27.45235,2018-03-05T11:05:17
melbourne,brisbane,152.933,-27.39,2017-12-23T18:01:20
melbourne,brisbane,152.933,-27.39,2017-12-23T20:49:29
melbourne,brisbane,152.933,-27.39,2018-01-02T15:54:37
melbourne,brisbane,152.933,-27.39,2017-12-21T22:16:23
melbourne,brisbane,152.933,-27.39,2017-12-30T12:47:36
melbourne,brisbane,152.93842011,-27.39443737,2018-03-22T13:06:17
melbourne,brisbane,152.933,-27.39,2017-12-24T08:59:41
melbourne,brisbane,152.93842011,-27.39443737,2018-03-25T13:06:49
melbourne,brisbane,152.933,-27.39,2018-01-02T15:57:48
melbourne,brisbane,152.933,-27.39,2017-12-25T17:12:39
melbourne,brisbane,152.933,-27.39,2017-12-30T12:45:04
melbourne,brisbane,153.12211604,-27.38280715,2017-12-21T15:38:06
melbourne,brisbane,152.933,-27.39,2017-12-25T16:26:06
melbourne,brisbane,152.933,-27.39,2018-01-02T15:25:18
melbourne,brisbane,152.933,-27.39,2017-12-26T10:29:22
melbourne,brisbane,152.93842011,-27.39443737,2018-02-15T08:17:22
melbourne,brisbane,152.933,-27.39,2017-12-24T20:03:27
melbourne,brisbane,152.93842011,-27.39443737,2018-04-01T09:27:38
melbourne,brisbane,152.93842011,-27.39443737,2018-03-25T14:50:05
melbourne,brisbane,152.93842011,-27.39443737,2018-03-21T14:35:08
melbourne,brisbane,152.933,-27.39,2018-01-04T17:17:09
melbourne,brisbane,152.933,-27.39,2018-01-03T20:49:13
melbourne,brisbane,152.93842011,-27.39443737,2018-03-24T12:08:41
melbourne,brisbane,152.93842011,-27.39443737,2018-03-23T13:28:33
melbourne,brisbane,152.933,-27.39,2017-12-30T18:52:36
melbourne,brisbane,152.933,-27.39,2017-12-23T18:44:09
melbourne,brisbane,152.933,-27.39,2018-01-02T15:53:02
melbourne,brisbane,152.933,-27.39,2017-12-24T08:51:03
melbourne,brisbane,152.933,-27.39,2018-01-03T11:43:23
melbourne,brisbane,153.02311886,-27.39008721,2018-03-28T14:08:22
melbourne,brisbane,153.04054,-27.43877,2018-04-03T22:29:18
melbourne,brisbane,153.11684132,-27.38975406,2017-11-01T07:28:18
melbourne,brisbane,153.07989,-27.44392,2018-02-03T09:18:36
